"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"922","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad"
"923","El paquete fue entregado por la tarde.","neutro","paquete entregar tarde","paquete, entregar, tarde"
"924","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado"
"925","Lo probé varios días antes de opinar y el power bank sigue funcionando sin problema.","positivo","prober opinar power bank funcionar sin problema","prober, opinar, power, bank, funcionar, sin, problema"
"926","La entrega llegó tarde y la lámpara venía golpeada.","negativo","entrega tarde lámpara venir golpeado","entrega, tarde, lámpara, venir, golpeado"
"927","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico"
"928","La cámara está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","cámara bonito funcionar sin embargo pequeño golpe","cámara, bonito, funcionar, sin, embargo, pequeño, golpe"
"929","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente"
"930","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra"
"931","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral"
"932","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor"
"933","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen"
"934","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido"
"935","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí"
"936","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle"
"937","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar"
"938","El ventilador funcionó una vez y después ya no quiso prender.","negativo","ventilador funcionar no querer prender","ventilador, funcionar, no, querer, prender"
"939","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción"
"940","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado"
"941","Hasta ahorita todo bien con la lámpara, ya la usé varias veces y cero problemas.","positivo","ahorito bien lámpara usé problema","ahorito, bien, lámpara, usé, problema"
"942","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción"
"943","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto"
"944","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente"
"945","La entrega estuvo rápida y los tenis llegaron tal cual se anunciaban.","positivo","entrega rápido teni llegar anunciar","entrega, rápido, teni, llegar, anunciar"
"946","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien"
"947","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido"
"948","La calidad es buena; aun así, el paquete fue demasiado lento.","mixto","calidad buen paquete lento","calidad, buen, paquete, lento"
"949","No tengo quejas sobre el cable; todo llegó completo y funciona como debe.","positivo","no queja cable completo funcionar","no, queja, cable, completo, funcionar"
"950","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza"
"951","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción"
"952","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar"
"953","Pensé que por el precio iba a estar regular, sin embargo la plancha me sorprendió para bien.","positivo","pensar precio regular sin embargo plancha sorprender bien","pensar, precio, regular, sin, embargo, plancha, sorprender, bien"
"954","La cafetera llegó incompleta y no pude usarla como debería.","negativo","cafetera incompleta no deber","cafetera, incompleta, no, deber"
"955","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro"
"956","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material"
"957","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen"
"958","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato"
"959","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar"
"960","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante"
"961","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho"
"962","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado"
"963","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado"
"964","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso"
"965","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación"
"966","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar"
"967","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto"
"968","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación"
"969","La neta sí me gustó la freidora; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar freidora buen calidad cumplir prometer","neta, gustar, freidora, buen, calidad, cumplir, prometer"
"970","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir"
"971","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar"
"972","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad"
"973","Aunque el paquete tardó un poco, el ventilador llegó en buenas condiciones y funciona perfecto.","positivo","aunque paquete tardar ventilador buena condición funcionar perfecto","aunque, paquete, tardar, ventilador, buena, condición, funcionar, perfecto"
"974","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado"
"975","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen"
"976","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente"
"977","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento"
"978","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico"
"979","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie"
"980","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto"
"981","No pensé decirlo, pero sí valió la pena comprar la memoria USB.","positivo","no pensar pero valer pena comprar memoria usb","no, pensar, pero, valer, pena, comprar, memoria, usb"
"982","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar"
"983","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido"
"984","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar"
"985","10/10, sí lo volvería a comprar.","positivo","volver comprar","volver, comprar"
"986","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente"
"987","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación"
"988","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado"
"989","Me gustó mucho el reloj; es fácil de usar, útil y tiene buen acabado.","positivo","gustar reloj fácil útil buen acabado","gustar, reloj, fácil, útil, buen, acabado"
"990","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo"
"991","El reloj llegó en una caja color café y contiene los accesorios mostrados.","neutro","reloj caja color café contener accesorio mostrado","reloj, caja, color, café, contener, accesorio, mostrado"
"992","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño"
"993","Aunque tenía mis dudas por algunas reseñas, la rasuradora me salió excelente.","positivo","aunque duda reseña rasuradora salir excelente","aunque, duda, reseña, rasuradora, salir, excelente"
"994","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante"
"995","Recibí el power bank hoy; todavía no hago pruebas.","neutro","recibir power bank no prueba","recibir, power, bank, no, prueba"
"996","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor"
"997","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible"
"998","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema"
"999","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación"
"1000","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear"
