"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"164","mala compra","negativo","malo compra","malo, compra","malo:1, compra:1","negativo","correcto"
"165","venia avierto","negativo","venia avierto","venia, avierto","venia:1, avierto:1","neutro","revisar"
"166","tardo muchisimo","negativo","tardo muchisimo","tardo, muchisimo","tardo:1, muchisimo:1","neutro","revisar"
"167","que mal servicio","negativo","servicio","servicio","servicio:1","neutro","revisar"
"168","no me gusto","negativo","no gustar","no, gustar","no:1, gustar:1","positivo","revisar"
"169","pesima calidad!!!","negativo","pesimo calidad","pesimo, calidad","pesimo:1, calidad:1","mixto","revisar"
"170","me cobraron doble","negativo","cobrar doble","cobrar, doble","cobrar:1, doble:1","negativo","correcto"
"171","El producto llegó dañado y no funcionó desde que lo saqué de la caja.","negativo","producto dañado no funcionar saqué caja","producto, dañado, no, funcionar, saqué, caja","producto:1, dañado:1, no:1, funcionar:1, saqué:1","negativo","correcto"
"172","Muy mala calidad, se rompió al primer uso.","negativo","malo calidad romper uso","malo, calidad, romper, uso","malo:1, calidad:1, romper:1, uso:1","mixto","revisar"
"173","El pedido tardó demasiado y llegó todo golpeado.","negativo","pedido tardar golpeado","pedido, tardar, golpeado","pedido:1, tardar:1, golpeado:1","negativo","correcto"
"174","No es igual al de la foto, me sentí engañado.","negativo","no foto sentir engañar","no, foto, sentir, engañar","no:1, foto:1, sentir:1, engañar:1","neutro","revisar"
"175","El vendedor nunca respondió mis mensajes.","negativo","vendedor nunca responder mensaje","vendedor, nunca, responder, mensaje","vendedor:1, nunca:1, responder:1, mensaje:1","negativo","correcto"
"176","El artículo llegó incompleto, faltaban piezas importantes.","negativo","artículo incompleto faltar pieza importante","artículo, incompleto, faltar, pieza, importante","artículo:1, incompleto:1, faltar:1, pieza:1, importante:1","negativo","correcto"
"177","La calidad es muy baja para el precio que pagué.","negativo","calidad bajo precio pagar","calidad, bajo, precio, pagar","calidad:1, bajo:1, precio:1, pagar:1","positivo","revisar"
"178","El producto venía abierto y con señales de uso.","negativo","producto venir abierto señal uso","producto, venir, abierto, señal, uso","producto:1, venir:1, abierto:1, señal:1, uso:1","negativo","correcto"
"179","No lo recomiendo, dejó de funcionar al segundo día.","negativo","no recomeir funcionar","no, recomeir, funcionar","no:1, recomeir:1, funcionar:1","neutro","revisar"
"180","La caja llegó aplastada y el producto estaba rayado.","negativo","caja aplastado producto rayado","caja, aplastado, producto, rayado","caja:1, aplastado:1, producto:1, rayado:1","negativo","correcto"
"181","La talla no corresponde, viene mucho más chica.","negativo","talla no corresponder venir chico","talla, no, corresponder, venir, chico","talla:1, no:1, corresponder:1, venir:1, chico:1","neutro","revisar"
"182","El cargador se calienta demasiado, no me da confianza usarlo.","negativo","cargador calentar no confianza","cargador, calentar, no, confianza","cargador:1, calentar:1, no:1, confianza:1","neutro","revisar"
"183","Los audífonos se escuchan mal y uno no prende.","negativo","audífono escuchar no prender","audífono, escuchar, no, prender","audífono:1, escuchar:1, no:1, prender:1","neutro","revisar"
"184","La bocina llegó golpeada y con un ruido raro.","negativo","bocina golpeado ruido raro","bocina, golpeado, ruido, raro","bocina:1, golpeado:1, ruido:1, raro:1","negativo","correcto"
"185","El producto huele muy feo, parece de mala calidad.","negativo","producto oler feo malo calidad","producto, oler, feo, malo, calidad","producto:1, oler:1, feo:1, malo:1, calidad:1","mixto","revisar"
"186","No cumple con la descripción, nada que ver con lo anunciado.","negativo","no cumplir descripción anunciado","no, cumplir, descripción, anunciado","no:1, cumplir:1, descripción:1, anunciado:1","positivo","revisar"
"187","Me llegó un producto diferente al que compré.","negativo","producto comprar","producto, comprar","producto:1, comprar:1","neutro","revisar"
"188","El material es muy frágil y se siente barato.","negativo","material frágil barato","material, frágil, barato","material:1, frágil:1, barato:1","negativo","correcto"
"189","La app falló al pagar y aun así me hicieron el cargo.","negativo","app fallar pagar cargo","app, fallar, pagar, cargo","app:1, fallar:1, pagar:1, cargo:1","mixto","revisar"
"190","El pedido llegó tarde y nadie me avisó nada.","negativo","pedido tarde avisar","pedido, tarde, avisar","pedido:1, tarde:1, avisar:1","negativo","correcto"
"191","La prenda llegó manchada y mal empacada.","negativo","prenda manchado empacado","prenda, manchado, empacado","prenda:1, manchado:1, empacado:1","negativo","correcto"
"192","El juguete llegó sin una pieza y no se puede usar.","negativo","juguete sin pieza no","juguete, sin, pieza, no","juguete:1, sin:1, pieza:1, no:1","neutro","revisar"
"193","La crema venía abierta, no me dio confianza.","negativo","crema venir abierto no confianza","crema, venir, abierto, no, confianza","crema:1, venir:1, abierto:1, no:1, confianza:1","negativo","correcto"
"194","El sartén se rayó desde el primer uso.","negativo","sartén rayar uso","sartén, rayar, uso","sartén:1, rayar:1, uso:1","neutro","revisar"
"195","El producto no prende, llegó defectuoso.","negativo","producto no prender defectuoso","producto, no, prender, defectuoso","producto:1, no:1, prender:1, defectuoso:1","negativo","correcto"
"196","Muy mala compra, esperaba algo mejor por ese precio.","negativo","malo compra esperar mejor precio","malo, compra, esperar, mejor, precio","malo:1, compra:1, esperar:1, mejor:1, precio:1","mixto","revisar"
"197","El empaque estaba roto y el producto sucio.","negativo","empaque roto producto sucio","empaque, roto, producto, sucio","empaque:1, roto:1, producto:1, sucio:1","negativo","correcto"
"198","No sirve como lo prometen, fue dinero perdido.","negativo","no servir prometer dinero perdido","no, servir, prometer, dinero, perdido","no:1, servir:1, prometer:1, dinero:1, perdido:1","neutro","revisar"
"199","La batería dura muy poco, no cumple lo anunciado.","negativo","batería duro no cumplir anunciado","batería, duro, no, cumplir, anunciado","batería:1, duro:1, no:1, cumplir:1, anunciado:1","positivo","revisar"
"200","El artículo llegó con golpes y sin protección.","negativo","artículo golpe sin protección","artículo, golpe, sin, protección","artículo:1, golpe:1, sin:1, protección:1","neutro","revisar"
"201","El color es diferente al que pedí.","negativo","color pedir","color, pedir","color:1, pedir:1","neutro","revisar"
"202","La tela está muy delgada y se siente corriente.","negativo","tela delgado corriente","tela, delgado, corriente","tela:1, delgado:1, corriente:1","neutro","revisar"
"203","El producto se desarmó al poco tiempo de usarlo.","negativo","producto desarmar tiempo","producto, desarmar, tiempo","producto:1, desarmar:1, tiempo:1","neutro","revisar"
"204","El vendedor canceló tarde y no explicó el motivo.","negativo","vendedor cancelar tarde no motivo","vendedor, cancelar, tarde, no, motivo","vendedor:1, cancelar:1, tarde:1, no:1, motivo:1","negativo","correcto"
"205","La entrega fue lenta y el paquete llegó maltratado.","negativo","entrega lento paquete maltratado","entrega, lento, paquete, maltratado","entrega:1, lento:1, paquete:1, maltratado:1","negativo","correcto"
"206","No pude usarlo porque venía sin instrucciones.","negativo","no venir sin instrucción","no, venir, sin, instrucción","no:1, venir:1, sin:1, instrucción:1","neutro","revisar"
"207","El producto parece imitación, no se ve original.","negativo","producto imitación no original","producto, imitación, no, original","producto:1, imitación:1, no:1, original:1","positivo","revisar"
"208","Compré dos piezas y una llegó rota.","negativo","comprar pieza rota","comprar, pieza, rota","comprar:1, pieza:1, rota:1","negativo","correcto"
"209","No me gustó nada, la calidad es deficiente.","negativo","no gustar calidad deficiente","no, gustar, calidad, deficiente","no:1, gustar:1, calidad:1, deficiente:1","positivo","revisar"
"210","El cierre de la mochila se rompió el primer día.","negativo","cierre mochila romper","cierre, mochila, romper","cierre:1, mochila:1, romper:1","negativo","correcto"
"211","Los zapatos lastiman y la talla está mal.","negativo","zapato lastimar talla","zapato, lastimar, talla","zapato:1, lastimar:1, talla:1","neutro","revisar"
"212","El reloj llegó sin funcionar y con la pantalla rayada.","negativo","reloj sin funcionar pantalla rayado","reloj, sin, funcionar, pantalla, rayado","reloj:1, sin:1, funcionar:1, pantalla:1, rayado:1","negativo","correcto"
"213","El artículo no trae los accesorios que muestra la publicación.","negativo","artículo no traer accesorio mostrar publicación","artículo, no, traer, accesorio, mostrar, publicación","artículo:1, no:1, traer:1, accesorio:1, mostrar:1","neutro","revisar"
"214","El producto llegó mojado dentro del paquete.","negativo","producto mojado paquete","producto, mojado, paquete","producto:1, mojado:1, paquete:1","neutro","revisar"
"215","La compra fue complicada y el soporte no ayudó.","negativo","compra complicar soporte no ayudar","compra, complicar, soporte, no, ayudar","compra:1, complicar:1, soporte:1, no:1, ayudar:1","neutro","revisar"
"216","La licuadora hace mucho ruido y huele a quemado.","negativo","licuadora ruido oler quemado","licuadora, ruido, oler, quemado","licuadora:1, ruido:1, oler:1, quemado:1","negativo","correcto"
"217","El producto no tiene la potencia que decía la descripción.","negativo","producto no potencia descripción","producto, no, potencia, descripción","producto:1, no:1, potencia:1, descripción:1","neutro","revisar"
"218","Estoy muy decepcionado, no volvería a comprar aquí.","negativo","decepcionado no volver comprar","decepcionado, no, volver, comprar","decepcionado:1, no:1, volver:1, comprar:1","negativo","correcto"
"219","La caja llegó abierta y faltaba el manual.","negativo","caja abierto faltar manual","caja, abierto, faltar, manual","caja:1, abierto:1, faltar:1, manual:1","negativo","correcto"
"220","El material se rompió con un uso normal.","negativo","material romper uso normal","material, romper, uso, normal","material:1, romper:1, uso:1, normal:1","negativo","correcto"
"221","El pedido llegó incompleto y nadie resolvió mi reclamo.","negativo","pedido incompleto resolver reclamo","pedido, incompleto, resolver, reclamo","pedido:1, incompleto:1, resolver:1, reclamo:1","negativo","correcto"
"222","El producto venía rayado, parecía usado.","negativo","producto venir rayado parecer usado","producto, venir, rayado, parecer, usado","producto:1, venir:1, rayado:1, parecer:1, usado:1","negativo","correcto"
"223","La app marcaba entregado pero no recibí nada.","negativo","app marcar entregado pero no recibir","app, marcar, entregado, pero, no, recibir","app:1, marcar:1, entregado:1, pero:1, no:1","neutro","revisar"
"224","El artículo es mucho más pequeño que en la imagen.","negativo","artículo pequeño imagen","artículo, pequeño, imagen","artículo:1, pequeño:1, imagen:1","neutro","revisar"
"225","No carga bien, se desconecta a cada rato.","negativo","no carga bien desconectar rato","no, carga, bien, desconectar, rato","no:1, carga:1, bien:1, desconectar:1, rato:1","positivo","revisar"
"226","El producto llegó tarde y además venía defectuoso.","negativo","producto tarde venir defectuoso","producto, tarde, venir, defectuoso","producto:1, tarde:1, venir:1, defectuoso:1","negativo","correcto"
"227","La calidad no justifica el precio, está muy malo.","negativo","calidad no justificar precio malo","calidad, no, justificar, precio, malo","calidad:1, no:1, justificar:1, precio:1, malo:1","mixto","revisar"
"228","El vendedor prometió enviar repuesto y ya no contestó.","negativo","vendedor prometer enviar repuesto no contestar","vendedor, prometer, enviar, repuesto, no, contestar","vendedor:1, prometer:1, enviar:1, repuesto:1, no:1","neutro","revisar"
"229","No me sirvió, las medidas publicadas están mal.","negativo","no servir medida publicado","no, servir, medida, publicado","no:1, servir:1, medida:1, publicado:1","neutro","revisar"
"230","El producto falló después de unos minutos de uso.","negativo","producto fallar minuto uso","producto, fallar, minuto, uso","producto:1, fallar:1, minuto:1, uso:1","negativo","correcto"
"231","La costura viene mal hecha y se empezó a abrir.","negativo","costura venir empezar abrir","costura, venir, empezar, abrir","costura:1, venir:1, empezar:1, abrir:1","neutro","revisar"
